,C,C++,Go,Java,Javascript,Python,Python3
5b5c8cd7276e2200208fed62,0.8877150035431295,1.0544084400904294,0.7285223367697594,0.9977340073208995,0.7285223367697594,0.7285223367697594,1.1739732348869405
5b645f711b2cd40020b6c771,0.834051724137931,1.267034990791897,0.6771653543307087,0.8396094839609484,0.6771653543307087,2.097560975609756,1.053778080326753
5b649819c0b1b80020eb30e1,1.2827172827172828,0.9942477876106195,0.8359375000000001,0.8576633470974011,0.8359375000000001,0.8359375000000001,1.0854679178290643
5b64600d1b2cd40020b6c772,1.0303030303030303,1.0303030303030303,0.5074626865671642,0.8542713567839197,0.5074626865671642,0.5074626865671642,1.0303030303030303
5b6c3ec18cab100020e963b7,0.8853814355505448,1.1163159984120683,0.737864077669903,1.0373887240356083,0.737864077669903,0.737864077669903,1.2954545454545456
5b6c3fc08cab100020e963b8,0.9549549549549549,0.9211229946524064,0.646341463414634,0.8531187122736418,0.646341463414634,0.646341463414634,1.2544378698224852
5b6c42d08cab100020e963b9,0.8062827225130891,0.9166666666666667,0.6875,0.9166666666666667,0.6875,2.1999999999999997,1.2509803921568627
5b72e7f9750b6100209d9f12,0.9472934472934473,1.0024313153415998,0.7964071856287425,0.9182968929804373,0.7964071856287425,0.7964071856287425,1.1687170474516697
5b714d3c155c0000206d76fc,1.0778443113772456,0.972972972972973,0.6545454545454545,0.9230769230769229,0.6545454545454545,0.6545454545454545,1.045643153526971
5b72f1a5750b6100209d9f13,0.782608695652174,0.972972972972973,0.782608695652174,0.972972972972973,0.782608695652174,0.782608695652174,1.0996784565916398
5b96a51f9808fa0020a42972,0.9382716049382716,0.9230769230769231,0.8,0.9855072463768116,0.8,0.8,1.0841121495327102
5b96a89fe701a900207872a6,0.9024390243902439,2.265306122448979,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9919571045576409
5b96a9e0e701a900207872a7,0.8571428571428571,1.1186440677966103,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5b9e5d0dc81946001f697c20,0.9868421052631579,1.0646687697160884,0.7425742574257426,1.056338028169014,0.7425742574257426,0.7425742574257426,0.872093023255814
5b9e5acec81946001f697c1f,1.153846153846154,0.8571428571428572,0.6000000000000001,1.0,0.6000000000000001,0.6000000000000001,1.5
5b9e5804c81946001f697c1e,1.0666666666666667,0.9212690951821386,0.7516778523489933,1.0532915360501567,0.7516778523489933,0.7516778523489933,1.1089108910891088
5b9e6068888c06001ffabf9b,0.8494623655913978,0.9417698303530491,0.8494623655913978,1.0784982935153582,0.8494623655913978,0.8494623655913978,1.0616600790513835
5b9e444fc81946001f697c1d,0.8888888888888888,8.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0434782608695652
5bae773afda1fc0021bbf24a,0.8946008041355543,0.9976646426903315,0.6846153846153846,1.1398078975453576,0.6846153846153846,0.6846153846153846,1.1770756796473183
5bae7910fda1fc0021bbf24b,1.1578947368421053,0.859375,0.7333333333333333,0.859375,0.7333333333333333,0.7333333333333333,1.1578947368421053
5bae7e94fda1fc0021bbf24c,1.7999999999999998,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
5c2c5e61ec9f5000224eef13,0.8693009118541033,1.04,0.7027027027027026,1.2149532710280375,0.7027027027027026,0.7027027027027026,0.9669421487603307
5c2c5c6cec9f5000224eef12,0.8717948717948718,1.1147540983606556,0.8717948717948718,0.9344608879492601,0.8717948717948718,0.8717948717948718,1.0303030303030303
5c2c5ac54ed5920022b4ae89,0.6875,0.891891891891892,0.6875,2.1999999999999997,0.6875,0.6875,1.0476190476190477
5c2cd2eee3e5da002279017e,0.7580872011251758,1.3183856502242153,0.6282051282051282,1.6896551724137931,0.6282051282051282,0.6282051282051282,1.2831423895253682
5c2dadc092a9930022a9dc85,0.9574468085106382,1.0465116279069766,0.8490566037735848,0.9662576687116563,0.8490566037735848,0.8490566037735848,1.0559566787003611
5c2daf4992a9930022a9dc86,0.9928057553956834,0.9311740890688259,0.851851851851852,1.1896551724137931,0.851851851851852,0.851851851851852,1.0823529411764705
5c39eca03646190022847c54,1.016280217069561,0.9340853793408538,0.9671361502347418,1.2199661590524535,0.6518987341772152,0.6518987341772152,1.063568893191352
5c4ae1bc91b74800225c106d,1.0243217960710944,0.9609623241034951,0.9012345679012346,1.0605326876513317,0.9012345679012346,0.9012345679012346,1.0507575757575758
5c4ae2fd91b74800225c106e,1.1142857142857143,1.0196078431372548,0.8125,1.2465753424657533,0.8125,0.8125,0.8125
5c39f0543646190022847c61,0.7717842323651453,0.9031032298923369,1.5897435897435896,1.5897435897435896,0.6138613861386139,0.6138613861386139,1.3510895883777239
5c39ed573646190022847c59,1.0617283950617284,0.7326343381389253,2.263157894736842,2.263157894736842,0.6935483870967742,0.6935483870967742,1.148854961832061
5c39f1023646190022847c62,0.9473684210526315,4.5,4.5,1.125,0.8181818181818181,0.8181818181818181,0.9395604395604396
5c39f4af80aaed0022b63275,0.8078175895765473,1.631578947368421,0.62,1.631578947368421,1.631578947368421,0.62,1.0385259631490786
5c506d5c3027fa0022016678,1.1578947368421053,0.8718626155878467,0.6197183098591549,0.8627450980392156,0.6197183098591549,0.6197183098591549,1.6296296296296295
5c506e743027fa0022016682,0.9210526315789475,1.0144927536231882,0.8333333333333334,1.120689655172414,0.8333333333333334,0.8333333333333334,1.0843373493975903
5c5072073027fa002201668a,1.7999999999999998,1.125,0.6428571428571428,1.125,0.6428571428571428,0.6428571428571428,0.8181818181818181
5c7abbd75dfcc900221e1119,0.875,1.046728971962617,0.875,1.0606060606060606,0.875,0.875,0.875
5c7ac9bc5dfcc900221e112d,0.85,0.9902912621359223,0.85,0.85,0.85,0.85,1.0240963855421688
5c7ac7bf5dfcc900221e112b,0.875,0.875,0.875,0.875,0.875,0.875,1.2352941176470589
5c9f2ade66d9c7002236765e,0.6805555555555555,0.9082926829268292,0.6805555555555555,0.9137529137529137,0.6805555555555555,0.6805555555555555,1.6591422121896162
5c98f64b16c4b60022cd52f3,0.64,1.0666666666666667,0.64,0.9411764705882353,0.64,0.64,0.9411764705882353
5c98edc316c4b60022cd52f1,0.8260869565217391,0.9366197183098591,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,1.8387096774193548
5c9f3d52a9c6000022af0e05,0.851063829787234,1.4814814814814814,0.851063829787234,0.9160305343511451,0.851063829787234,0.851063829787234,1.0014727540500736
5c98eb0d16c4b60022cd52f0,0.935483870967742,1.044,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742
5ca063dd08f90d00223749ea,0.8076923076923077,1.2599999999999998,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8716981132075472
5c9b945e6769cb002257bcb5,0.8888888888888888,1.018181818181818,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5d3c780e7cb1120022007f29,0.8517482517482518,0.9502427184466019,0.6850393700787402,1.1059322033898304,2.175,0.6850393700787402,1.144736842105263
5d3c94af7cb1120022007f38,0.7859266600594649,1.00862688713156,2.346153846153846,0.8501742160278746,0.7011494252873564,0.7011494252873564,1.3536754507628292
5d3c981a7cb1120022007f39,0.6777408637873754,1.1643835616438356,0.5795454545454545,0.8547486033519555,0.5795454545454545,0.5795454545454545,1.0605786618444848
5d3c84697cb1120022007f30,0.9230769230769231,1.090909090909091,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9514066496163683
5d3c81e87cb1120022007f2f,0.782608695652174,1.4355828220858897,0.72,1.3846153846153844,0.72,0.72,1.0112359550561798
